,date,ret
0,1976-09-30,
1,1976-10-29,
2,1976-11-30,0.1544117629528046
3,1976-12-31,0.1464968174695969
4,1977-01-31,
5,1977-02-28,0.0
6,1977-03-31,0.07777778059244156
7,1977-04-29,-0.01030927803367376
8,1977-05-31,0.0625
9,1977-06-30,0.0
10,1977-07-29,0.0
11,1977-08-31,0.01960784383118153
12,1977-09-30,0.04326923191547394
13,1977-10-31,0.04147465527057648
14,1977-11-30,0.08849557489156723
15,1977-12-30,0.1504065096378326
16,1978-01-31,-0.03180212154984474
17,1978-02-28,0.003649635007604957
18,1978-03-31,
19,1978-04-28,0.1054545417428017
20,1978-05-31,0.1513157933950424
21,1978-06-30,-0.02857142873108387
22,1978-07-31,0.0
23,1978-08-31,0.04411764815449715
24,1978-09-29,0.0
25,1978-10-31,0.06197183206677437
26,1978-11-30,-0.09283819794654846
27,1978-12-29,-0.08187134563922882
28,1979-01-31,0.01910828053951263
29,1979-02-28,0.01875000074505806
30,1979-03-30,0.1472392678260803
31,1979-04-30,0.03743315488100052
32,1979-05-31,
33,1979-06-29,0.1984536051750183
34,1979-07-31,0.3548386991024017
35,1979-08-31,0.1269841343164444
36,1979-09-28,-0.02816901355981827
37,1979-10-31,-0.1739130467176437
38,1979-11-30,0.1228070184588432
39,1979-12-31,0.03125
40,1980-01-31,0.04545454680919647
41,1980-02-29,0.0
42,1980-03-31,-0.2173912972211838
43,1980-04-30,0.07407407462596893
44,1980-05-30,0.1379310339689255
45,1980-06-30,-0.06060606241226196
46,1980-07-31,0.1290322542190552
47,1980-08-29,0.1000000014901161
48,1980-09-30,0.01948051899671555
49,1980-10-31,0.07643312215805054
50,1980-11-28,0.04733727872371674
51,1980-12-31,-0.02259887009859085
52,1981-01-30,0.01734104007482529
53,1981-02-27,0.1193181797862053
54,1981-03-31,-0.005076142027974129
55,1981-04-30,0.0714285746216774
56,1981-05-29,0.009523809887468815
57,1981-06-30,-0.02358490601181984
58,1981-07-31,-0.04830917716026306
59,1981-08-31,0.0
60,1981-09-30,-0.04568528011441231
61,1981-10-30,0.09574468433856964
62,1981-11-30,0.1456310749053955
63,1981-12-31,-0.04237288236618042
64,1982-01-29,-0.08407079428434372
65,1982-02-26,0.009661835618317127
66,1982-03-31,-0.06698564440011978
67,1982-04-30,0.0615384615957737
68,1982-05-28,-0.009661835618317127
69,1982-06-30,-0.01463414635509253
70,1982-07-30,-0.0445544570684433
71,1982-08-31,0.02072538807988167
72,1982-09-30,0.131979689002037
73,1982-10-29,0.1165919303894043
74,1982-11-30,0.1204819306731224
75,1982-12-31,0.1218637973070145
76,1983-01-31,-0.01277955248951912
77,1983-02-28,0.08737864345312119
78,1983-03-31,0.1607142835855484
79,1983-04-29,0.007692307699471712
80,1983-05-31,0.01272264588624239
81,1983-06-30,-0.07537688314914703
82,1983-07-29,0.04076087102293968
83,1983-08-31,0.07571801543235779
84,1983-09-30,0.2087378650903702
85,1983-10-31,0.05220883712172508
86,1983-11-30,0.04198473319411278
87,1983-12-30,-0.0293040294200182
88,1984-01-31,0.009433962404727936
89,1984-02-29,-0.03364485874772072
90,1984-03-30,-0.03094777651131153
91,1984-04-30,0.007984031923115253
92,1984-05-31,0.02970297075808048
93,1984-06-29,-0.01923076994717121
94,1984-07-31,-0.01764705963432789
95,1984-08-31,0.03992015868425369
96,1984-09-28,0.01151631493121386
97,1984-10-31,-0.003795066382735968
98,1984-11-30,-0.01523809507489204
99,1984-12-31,-0.003868472063913941
100,1985-01-31,0.09514562785625458
101,1985-02-28,0.06737588346004486
102,1985-03-29,0.2176079750061035
103,1985-04-30,0.009549795649945736
104,1985-05-31,0.005405405536293983
105,1985-06-28,0.1559139788150787
106,1985-07-31,-0.01860465109348297
107,1985-08-30,-0.03317535668611526
108,1985-09-30,0.01470588240772486
109,1985-10-31,0.265700489282608
110,1985-11-29,0.001908396952785552
111,1985-12-31,-0.05904762074351311
112,1986-01-31,-0.08704453706741333
113,1986-02-28,0.2239467799663544
114,1986-03-31,0.1304347813129425
115,1986-04-30,-0.06730769574642181
116,1986-05-30,-0.0171821303665638
117,1986-06-30,0.04020978882908821
118,1986-07-31,-0.05042016878724098
119,1986-08-29,0.02654867246747017
120,1986-09-30,-0.09482758492231369
121,1986-10-31,0.095238097012043
122,1986-11-28,-0.04695652052760124
123,1986-12-31,0.02919708006083965
124,1987-01-30,0.09929078072309494
125,1987-02-27,0.08387096971273422
126,1987-03-31,0.0476190485060215
127,1987-04-30,-0.03977272659540176
128,1987-05-29,0.008875739760696888
129,1987-06-30,0.02639296278357506
130,1987-07-31,0.1314285695552826
131,1987-08-31,0.007575757801532745
132,1987-09-30,0.05764411017298698
133,1987-10-30,-0.2120853066444397
134,1987-11-30,-0.1278195530176163
135,1987-12-31,0.01724137924611568
136,1988-01-29,0.02711864374577999
137,1988-02-29,0.03960395976901054
